city;geoname_id;name;state;lon;lat
SCN;2842647;Saarbruecken;DEU;   7.00982;  49.23262
SCQ;3109642;Santiago de Compostela;ESP;  -8.54569;  42.88052
SCU;3536729;Santiago de Cuba;CUB; -75.82667;  20.02083
SDQ;3492908;Santo Domingo;DOM; -69.89232;  18.47186
SEA;5809844;Seattle;USA;-122.33207;  47.60621
SEB;694423;Sevastopol;UKR;  33.52134;  44.60795
SEL;1835848;Seoul;KOR; 126.97840;  37.56600
SFA;2467454;Sfax;TUN;  10.76028;  34.74056
SFO;5391959;San Francisco;USA;-122.41942;  37.77493
SGN;1566083;Ho Chi Minh City;VNM; 106.62965;  10.82302
SHA;1796236;Shanghai;CHN; 121.45806;  31.22222
SHI;1256237;Shimla;IND;  77.16662;  31.10442
SIA;1790630;Xi an;CHN; 108.92861;  34.25833
SIB;667268;Sibiu;ROU;  24.15000;  45.80000
SIE;3166548;Siena;ITA;  11.33064;  43.31822
SIK;2451185;Sikasso;MLI;  -5.66654;  11.31755
SIN;1880252;Singapore;SGP; 103.85007;   1.28967
SJJ;3191281;Sarajevo;BIH;  18.35644;  43.84864
SJO;5392171;San Jose;USA;-121.89496;  37.33939
SJU;3837213;San Juan;ARG; -68.53639; -31.53750
SKG;734077;Thessaloniki;GRC;  22.93086;  40.64361
SKP;785842;Skopje;MKD;  21.43141;  41.99646
SLC;5780993;Salt Lake City;USA;-111.89105;  40.76078
SLL;286621;Salalah;OMN;  54.09237;  17.01505
SOF;727011;Sofia;BGR;  23.32415;  42.69751
SOU1;584923;Sumqayit;AZE;  49.66861;  40.58972
SOU2;2464915;Sousse;TUN;  10.63699;  35.82539
SOW;953781;Soweto;ZAF;  27.85849; -26.26781
SPK;2128295;Sapporo;JPN; 141.35000;  43.06667
SPT;3042287;Saint Peter Port;GBR;  -2.53527;  49.45981
SPU;3190261;Split;HRV;  16.43915;  43.50891
SRE;3903987;Sucre;BOL; -65.26274; -19.03332
SSG;2309527;Malabo;GNQ;   8.78166;   3.75578
STO;2673730;Stockholm;SWE;  18.06871;  59.32938
STR;2825297;Stuttgart;DEU;   9.17702;  48.78232
SUC;665850;Suceava;ROU;  26.25000;  47.63333
SUV;2198148;Suva;FJI; 178.42531; -18.13683
SVQ;2510911;Sevilla;ESP;  -5.97317;  37.38283
SXB;2973783;Strasbourg;FRA;   7.74553;  48.58392
SYD;2147714;Sydney;AUS; 151.20732; -33.86785
SZG;2766824;Salzburg;AUT;  13.04399;  47.79941
TAR;665004;Targu-Mures;ROU;  24.55747;  46.54245
TAS;1512569;Tashkent;UZB;  69.21627;  41.26465
TBS;611717;Tbilisi;GEO;  44.83368;  41.69411
TBU;4032402;Nuku alofa;TON;-175.20114; -21.13683
TCH;710403;Chornobyl;UKR;30.21968;51.27013
TCI;2511174;Tenerife;ESP;-16.25462;28.46824
TGU;3600949;Tegucigalpa;HND; -87.20681;  14.08180
THI;1252416;Thimphu;BTN;  89.64191;  27.46609
THR;112931;Tehran;IRN;  51.42151;  35.69439
TIA;3183875;Tirana;ALB;  19.81889;  41.32750
TIM;665087;Timisoara;ROU;  21.22571;  45.75372
TIP;2210247;Tripoli;LBY;  13.18733;  32.88743
TIR;617239;Tiraspol;MDA;  29.62909;  46.84274
TLL;588409;Tallinn;EST;  24.75353;  59.43696
TLS;2972315;Toulouse;FRA;   1.44367;  43.60426
TLV;293397;Tel Aviv;ISR;  34.78057;  32.08088
TMS;2410763;Sao Tome;STP;   6.72732;   0.33654
TNG;2530335;Tangier;MAR;  -5.79975;  35.76727
TNR;1070940;Antananarivo;MDG;  47.53613; -18.91368
TOL;2510409;Toledo;ESP;  -4.02263;  39.85810
TOR;6167865;Toronto;CAN; -79.39864;  43.70643
TPA;4174757;Tampa;USA; -82.45843;  27.94752
TPE;1668341;Taipei;TWN; 121.53185;  25.04776
TRI;3165185;Trieste;ITA;  13.77678;  45.64953
TRN;3165524;Turin;ITA;   7.68682;  45.07049
TSK;611403;Ts khinvali;GEO;  43.96861;  42.22764
TSN;1792947;Tianjin;CHN; 117.17667;  39.14222
TUN;2464470;Tunis;TUN;  10.16579;  36.81897
TYO;1850147;Tokyo;JPN; 139.69171;  35.68950
UIO;3652462;Quito;ECU; -78.52495;  -0.22985
ULN;2028462;Ulan Bator;MNG; 106.88324;  47.90771
VAL;3573374;The Valley;AIA; -63.05783;  18.21704
VAR;726050;Varna;BGR;  27.91667;  43.21667
VAT;6691831;Vatican City;VAT;  12.45414;  41.90268
VCE;3164603;Venice;ITA;  12.33265;  45.43713
VDZ;3042030;Vaduz;LIE;   9.52154;  47.14151
VER;3164527;Verona;ITA;  10.99380;  45.43854
VIE;2761369;Vienna;AUT;  16.37208;  48.20849
VIG;3105976;Vigo;ESP;  -8.72264;  42.23282
VLA;2013348;Vladivostok;RUS; 131.87353;  43.10562
VLC;2509954;Valencia;ESP;  -0.37966;  39.47391
VNO;593116;Vilnius;LTU;  25.27980;  54.68916
VOL;472757;Volgograd;RUS;  44.50183;  48.71939
VTE;1651944;Vientiane;LAO; 102.60000;  17.96667
WAS;4140963;Washington;USA; -77.03637;  38.89511
WDH;3352136;Windhoek;NAM;  17.08323; -22.55941
WLG;2179537;Wellington;NZL; 174.77557; -41.28664
WOW;756135;Warsaw;POL;  21.01178;  52.22977
XIA;1790630;Xi an;CHN; 108.92861;  34.25833
YAO;2220957;Yaounde;CMR;  11.51667;   3.86667
YOK;1848354;Yokohama;JPN; 139.65000;  35.43333
YVA;921772;Moroni;COM;  43.25506; -11.70216
YVR;6173331;Vancouver;CAN;-123.11934;  49.24966
YYC;5913490;Calgary;CAN;-114.08529;  51.05011
ZAG;3186886;Zagreb;HRV;  15.97798;  45.81444
ZIG;2243940;Ziguinchor;SEN; -16.27326;  12.56801
ZRH;2657896;Zurich;CHE;   8.55000;  47.36667
